Date,Open,High,Low,Close,Adj Close,Volume
2020-04-12,0.002,0.002,0.002,0.002,0.002,169892709
2020-04-13,0.002,0.002,0.0019,0.002,0.002,167357650
2020-04-14,0.002,0.002,0.0019,0.002,0.002,188937615
2020-04-15,0.002,0.002,0.0019,0.0019,0.0019,169903672
2020-04-16,0.0019,0.002,0.0019,0.002,0.002,179859738
2020-04-17,0.002,0.002,0.002,0.002,0.002,161550208
2020-04-18,0.002,0.0021,0.002,0.0021,0.0021,168186509
2020-04-19,0.0021,0.0021,0.002,0.0021,0.0021,172576560
2020-04-20,0.0021,0.0021,0.002,0.002,0.002,169715146
2020-04-21,0.002,0.002,0.002,0.002,0.002,163652750
2020-04-22,0.002,0.002,0.002,0.002,0.002,163753943
2020-04-23,0.002,0.0021,0.002,0.002,0.002,179000350
2020-04-24,0.002,0.0021,0.002,0.0021,0.0021,209562151
2020-04-25,0.0021,0.0021,0.0021,0.0021,0.0021,229810398
2020-04-26,0.0021,0.0024,0.0021,0.0024,0.0024,287859775
2020-04-27,0.0024,0.0024,0.0023,0.0024,0.0024,276033020
2020-04-28,0.0024,0.0024,0.0023,0.0023,0.0023,254905520
2020-04-29,0.0023,0.0025,0.0023,0.0025,0.0025,295698249
2020-04-30,0.0025,0.0027,0.0024,0.0024,0.0024,298563815
2020-05-01,0.0024,0.0026,0.0024,0.0025,0.0025,282886977
2020-05-02,0.0025,0.0026,0.0025,0.0025,0.0025,269155283
2020-05-03,0.0025,0.0026,0.0025,0.0025,0.0025,265156925
2020-05-04,0.0025,0.0025,0.0024,0.0025,0.0025,261454253
2020-05-05,0.0025,0.0025,0.0024,0.0025,0.0025,245861118
2020-05-06,0.0025,0.0026,0.0025,0.0025,0.0025,251393346
2020-05-07,0.0025,0.0027,0.0025,0.0027,0.0027,284491226
2020-05-08,0.0027,0.0027,0.0026,0.0026,0.0026,291757355
2020-05-09,0.0026,0.0026,0.0026,0.0026,0.0026,294993696
2020-05-10,0.0026,0.0026,0.0024,0.0025,0.0025,290801097
2020-05-11,0.0025,0.0025,0.0023,0.0024,0.0024,277646033
2020-05-12,0.0024,0.0025,0.0024,0.0025,0.0025,262934538
2020-05-13,0.0025,0.0025,0.0025,0.0025,0.0025,265878080
2020-05-14,0.0025,0.0026,0.0025,0.0026,0.0026,283778649
2020-05-15,0.0026,0.0026,0.0025,0.0025,0.0025,261080156
2020-05-16,0.0025,0.0025,0.0025,0.0025,0.0025,254666485
2020-05-17,0.0025,0.0026,0.0025,0.0025,0.0025,258469067
2020-05-18,0.0025,0.0026,0.0025,0.0025,0.0025,265626959
2020-05-19,0.0025,0.0026,0.0025,0.0025,0.0025,182890489
2020-05-20,0.0025,0.0026,0.0025,0.0025,0.0025,178925411
2020-05-21,0.0025,0.0025,0.0024,0.0025,0.0025,200924557
2020-05-22,0.0025,0.0025,0.0025,0.0025,0.0025,215355485
2020-05-23,0.0025,0.0026,0.0025,0.0025,0.0025,208878705
2020-05-24,0.0025,0.0026,0.0025,0.0025,0.0025,186657328
2020-05-25,0.0025,0.0025,0.0024,0.0025,0.0025,214669452
2020-05-26,0.0025,0.0025,0.0025,0.0025,0.0025,185485979
2020-05-27,0.0025,0.0025,0.0025,0.0025,0.0025,186186772
2020-05-28,0.0025,0.0026,0.0025,0.0025,0.0025,220213442
2020-05-29,0.0025,0.0025,0.0025,0.0025,0.0025,200485433
2020-05-30,0.0025,0.0026,0.0025,0.0026,0.0026,200708874
2020-05-31,0.0026,0.0026,0.0025,0.0026,0.0026,188184731
2020-06-01,0.0026,0.0027,0.0026,0.0026,0.0026,195748335
2020-06-02,0.0026,0.0027,0.0025,0.0026,0.0026,200119264
2020-06-03,0.0026,0.0026,0.0025,0.0026,0.0026,190021630
2020-06-04,0.0026,0.0027,0.0026,0.0026,0.0026,194078582
2020-06-05,0.0026,0.0026,0.0026,0.0026,0.0026,188846627
2020-06-06,0.0026,0.0026,0.0026,0.0026,0.0026,175988365
2020-06-07,0.0026,0.0026,0.0026,0.0026,0.0026,188151455
2020-06-08,0.0026,0.0026,0.0026,0.0026,0.0026,187140783
2020-06-09,0.0026,0.0026,0.0025,0.0026,0.0026,175910197
2020-06-10,0.0026,0.0026,0.0026,0.0026,0.0026,182748021
2020-06-11,0.0026,0.0026,0.0024,0.0025,0.0025,183212798
2020-06-12,0.0025,0.0025,0.0024,0.0025,0.0025,194920048
2020-06-13,0.0025,0.0025,0.0025,0.0025,0.0025,188981850
2020-06-14,0.0025,0.0026,0.0025,0.0025,0.0025,173334481
2020-06-15,0.0025,0.0025,0.0024,0.0025,0.0025,198803041
2020-06-16,0.0025,0.0025,0.0024,0.0025,0.0025,196212619
2020-06-17,0.0025,0.0025,0.0025,0.0025,0.0025,185083517
2020-06-18,0.0025,0.0025,0.0024,0.0025,0.0025,171388606
2020-06-19,0.0025,0.0025,0.0024,0.0024,0.0024,173280984
2020-06-20,0.0024,0.0025,0.0024,0.0024,0.0024,158275082
2020-06-21,0.0024,0.0025,0.0024,0.0024,0.0024,169917761
2020-06-22,0.0024,0.0025,0.0024,0.0025,0.0025,173530825
2020-06-23,0.0025,0.0025,0.0025,0.0025,0.0025,171604774
2020-06-24,0.0025,0.0025,0.0024,0.0024,0.0024,178380748
2020-06-25,0.0024,0.0024,0.0024,0.0024,0.0024,160003354
2020-06-26,0.0024,0.0024,0.0024,0.0024,0.0024,151319087
2020-06-27,0.0024,0.0024,0.0023,0.0023,0.0023,152534000
2020-06-28,0.0023,0.0024,0.0023,0.0023,0.0023,172693834
2020-06-29,0.0023,0.0023,0.0023,0.0023,0.0023,172655788
2020-06-30,0.0023,0.0023,0.0023,0.0023,0.0023,165641131
2020-07-01,0.0023,0.0024,0.0023,0.0024,0.0024,152549214
2020-07-02,0.0023,0.0024,0.0023,0.0024,0.0024,110789127
2020-07-03,0.0024,0.0024,0.0023,0.0023,0.0023,111575143
2020-07-04,0.0023,0.0023,0.0023,0.0023,0.0023,109218071
2020-07-05,0.0023,0.0023,0.0023,0.0023,0.0023,110140542
2020-07-06,0.0023,0.0026,0.0023,0.0026,0.0026,132105139
2020-07-07,0.0026,0.0033,0.0026,0.0031,0.0031,283970310
2020-07-08,0.0031,0.0054,0.0031,0.0047,0.0047,1226813925
2020-07-09,0.0047,0.005,0.0041,0.0044,0.0044,511315527
2020-07-10,0.0044,0.0044,0.0034,0.0035,0.0035,225424869
2020-07-11,0.0035,0.0039,0.0035,0.0038,0.0038,155299369
2020-07-12,0.0038,0.0038,0.0036,0.0036,0.0036,87562043
2020-07-13,0.0036,0.0036,0.0031,0.0032,0.0032,143177055
2020-07-14,0.0032,0.0034,0.0031,0.0033,0.0033,103213409
2020-07-15,0.0033,0.0033,0.0031,0.0031,0.0031,69399827
2020-07-16,0.0031,0.0031,0.0029,0.003,0.003,78457844
2020-07-17,0.003,0.0031,0.0029,0.0031,0.0031,74705371
2020-07-18,0.0031,0.0036,0.003,0.0035,0.0035,204080851
2020-07-19,0.0035,0.0038,0.0033,0.0034,0.0034,116746163
2020-07-20,0.0034,0.0034,0.0032,0.0032,0.0032,81038624
2020-07-21,0.0032,0.0033,0.0032,0.0033,0.0033,77748189
2020-07-22,0.0033,0.0033,0.0032,0.0033,0.0033,54443238
2020-07-23,0.0033,0.0033,0.0033,0.0033,0.0033,58737115
2020-07-24,0.0033,0.0033,0.0032,0.0032,0.0032,58910215
2020-07-25,0.0032,0.0033,0.0032,0.0032,0.0032,63203396
2020-07-26,0.0032,0.0033,0.0032,0.0032,0.0032,62592233
2020-07-27,0.0032,0.0032,0.003,0.0032,0.0032,83138808
2020-07-28,0.0032,0.0032,0.0031,0.0032,0.0032,63084930
2020-07-29,0.0032,0.0033,0.0032,0.0032,0.0032,55817191
2020-07-30,0.0032,0.0032,0.0032,0.0032,0.0032,53506822
2020-07-31,0.0032,0.0032,0.0032,0.0032,0.0032,54497306
2020-08-01,0.0032,0.0038,0.0032,0.0037,0.0037,150687884
2020-08-02,0.0037,0.0037,0.0033,0.0033,0.0033,101249531
2020-08-03,0.0033,0.0034,0.0033,0.0034,0.0034,66931510
2020-08-04,0.0034,0.0036,0.0034,0.0035,0.0035,74386428
2020-08-05,0.0035,0.0036,0.0035,0.0035,0.0035,66465690
2020-08-06,0.0035,0.0036,0.0035,0.0036,0.0036,62944678
2020-08-07,0.0036,0.0036,0.0034,0.0035,0.0035,68990009
2020-08-08,0.0035,0.0035,0.0035,0.0035,0.0035,62509900
2020-08-09,0.0035,0.0035,0.0034,0.0035,0.0035,57020040
2020-08-10,0.0035,0.0036,0.0035,0.0035,0.0035,68038181
2020-08-11,0.0035,0.0036,0.0033,0.0034,0.0034,78539442
2020-08-12,0.0034,0.0035,0.0033,0.0035,0.0035,70865885
2020-08-13,0.0035,0.0035,0.0034,0.0035,0.0035,73302994
2020-08-14,0.0035,0.0036,0.0035,0.0036,0.0036,61334640
2020-08-15,0.0036,0.0036,0.0035,0.0035,0.0035,64309678
2020-08-16,0.0035,0.0036,0.0035,0.0035,0.0035,52637926
2020-08-17,0.0035,0.0037,0.0035,0.0036,0.0036,77628715
2020-08-18,0.0036,0.0037,0.0035,0.0035,0.0035,62570291
2020-08-19,0.0035,0.0035,0.0034,0.0034,0.0034,53306857
2020-08-20,0.0034,0.0035,0.0034,0.0035,0.0035,43536656
2020-08-21,0.0035,0.0036,0.0034,0.0034,0.0034,60621268
2020-08-22,0.0034,0.0034,0.0034,0.0034,0.0034,44884852
2020-08-23,0.0034,0.0035,0.0034,0.0034,0.0034,39485548
2020-08-24,0.0034,0.0035,0.0034,0.0034,0.0034,46470522
2020-08-25,0.0034,0.0034,0.0032,0.0033,0.0033,76826314
2020-08-26,0.0033,0.0033,0.0033,0.0033,0.0033,80416711
2020-08-27,0.0033,0.0033,0.0032,0.0032,0.0032,89847093
2020-08-28,0.0032,0.0033,0.0032,0.0033,0.0033,64056957
2020-08-29,0.0033,0.0033,0.0032,0.0033,0.0033,78149363
2020-08-30,0.0033,0.0033,0.0033,0.0033,0.0033,79325829
2020-08-31,0.0033,0.0033,0.0032,0.0032,0.0032,85369757
2020-09-01,0.0032,0.0033,0.0032,0.0033,0.0033,81863764
2020-09-02,0.0033,0.0033,0.0031,0.0031,0.0031,56647412
2020-09-03,0.0031,0.0031,0.0028,0.0028,0.0028,59904548
2020-09-04,0.0028,0.003,0.0028,0.0029,0.0029,53434717
2020-09-05,0.0029,0.0029,0.0027,0.0028,0.0028,62295889
2020-09-06,0.0028,0.0028,0.0027,0.0028,0.0028,89557154
2020-09-07,0.0028,0.0028,0.0027,0.0028,0.0028,102610335
2020-09-08,0.0028,0.0028,0.0027,0.0028,0.0028,57144396
2020-09-09,0.0028,0.0028,0.0027,0.0028,0.0028,77050464
2020-09-10,0.0028,0.0029,0.0028,0.0028,0.0028,104276032
2020-09-11,0.0028,0.0028,0.0027,0.0028,0.0028,134077501
2020-09-12,0.0028,0.0028,0.0028,0.0028,0.0028,117125272
2020-09-13,0.0028,0.0028,0.0027,0.0028,0.0028,124253232
2020-09-14,0.0028,0.0028,0.0027,0.0028,0.0028,128520946
2020-09-15,0.0028,0.0029,0.0028,0.0028,0.0028,100194174
2020-09-16,0.0028,0.0029,0.0028,0.0028,0.0028,148555505
2020-09-17,0.0028,0.0029,0.0028,0.0028,0.0028,161305349
2020-09-18,0.0028,0.0028,0.0027,0.0028,0.0028,147868185
2020-09-19,0.0028,0.0028,0.0028,0.0028,0.0028,147046520
2020-09-20,0.0028,0.0028,0.0027,0.0028,0.0028,145951917
2020-09-21,0.0028,0.0028,0.0026,0.0026,0.0026,78753428
2020-09-22,0.0026,0.0027,0.0026,0.0027,0.0027,36467574
2020-09-23,0.0026,0.0027,0.0025,0.0026,0.0026,79707709
2020-09-24,0.0026,0.0026,0.0025,0.0026,0.0026,111915974
2020-09-25,0.0026,0.0027,0.0026,0.0027,0.0027,124575712
2020-09-26,0.0027,0.0028,0.0027,0.0027,0.0027,108180296
2020-09-27,0.0027,0.0027,0.0027,0.0027,0.0027,76293172
2020-09-28,0.0027,0.0027,0.0026,0.0027,0.0027,102662350
2020-09-29,0.0027,0.0027,0.0026,0.0027,0.0027,109463113
2020-09-30,0.0027,0.0027,0.0026,0.0026,0.0026,106684832
2020-10-01,0.0026,0.0027,0.0026,0.0026,0.0026,116194992
2020-10-02,0.0026,0.0026,0.0025,0.0026,0.0026,128239855
2020-10-03,0.0026,0.0026,0.0026,0.0026,0.0026,116046378
2020-10-04,0.0026,0.0027,0.0026,0.0026,0.0026,92364518
2020-10-05,0.0026,0.0027,0.0026,0.0026,0.0026,127881032
2020-10-06,0.0026,0.0026,0.0026,0.0026,0.0026,105669881
2020-10-07,0.0026,0.0026,0.0026,0.0026,0.0026,125523508
2020-10-08,0.0026,0.0026,0.0026,0.0026,0.0026,109356096
2020-10-09,0.0026,0.0027,0.0026,0.0027,0.0027,100051523
2020-10-10,0.0027,0.0027,0.0027,0.0027,0.0027,96632426
2020-10-11,0.0027,0.0027,0.0026,0.0027,0.0027,107632465
2020-10-12,0.0027,0.0027,0.0026,0.0027,0.0027,101246789
2020-10-13,0.0027,0.0027,0.0026,0.0026,0.0026,76963142
2020-10-14,0.0026,0.0027,0.0026,0.0026,0.0026,87293434
2020-10-15,0.0026,0.0027,0.0026,0.0026,0.0026,83794207
2020-10-16,0.0026,0.0026,0.0026,0.0026,0.0026,117882236
2020-10-17,0.0026,0.0026,0.0026,0.0026,0.0026,125692391
2020-10-18,0.0026,0.0026,0.0026,0.0026,0.0026,72298803
2020-10-19,0.0026,0.0026,0.0026,0.0026,0.0026,91049562
2020-10-20,0.0026,0.0026,0.0026,0.0026,0.0026,65577101
2020-10-21,0.0026,0.0027,0.0026,0.0026,0.0026,45017115
2020-10-22,0.0026,0.0027,0.0026,0.0027,0.0027,44976453
2020-10-23,0.0026,0.0027,0.0026,0.0026,0.0026,46856082
2020-10-24,0.0026,0.0027,0.0026,0.0026,0.0026,44797614
2020-10-25,0.0026,0.0027,0.0026,0.0027,0.0027,58532388
2020-10-26,0.0027,0.0029,0.0026,0.0027,0.0027,122152251
2020-10-27,0.0027,0.0027,0.0026,0.0027,0.0027,78927089
2020-10-28,0.0027,0.0027,0.0026,0.0026,0.0026,72848720
2020-10-29,0.0026,0.0026,0.0025,0.0026,0.0026,58929515
2020-10-30,0.0026,0.0026,0.0025,0.0026,0.0026,63444097
2020-10-31,0.0026,0.0026,0.0026,0.0026,0.0026,56189318
2020-11-01,0.0026,0.0026,0.0026,0.0026,0.0026,45528682
2020-11-02,0.0026,0.0026,0.0025,0.0025,0.0025,50142376
2020-11-03,0.0025,0.0025,0.0025,0.0025,0.0025,62871653
2020-11-04,0.0025,0.0026,0.0025,0.0025,0.0025,52552651
2020-11-05,0.0025,0.0026,0.0025,0.0026,0.0026,31611963
2020-11-06,0.0026,0.0028,0.0026,0.0028,0.0028,54267546
2020-11-07,0.0028,0.0028,0.0026,0.0027,0.0027,44610219
2020-11-08,0.0027,0.0027,0.0027,0.0027,0.0027,22754531
2020-11-09,0.0027,0.0028,0.0027,0.0027,0.0027,28124348
2020-11-10,0.0027,0.0029,0.0027,0.0028,0.0028,39633173
2020-11-11,0.0028,0.0028,0.0028,0.0028,0.0028,33138759
2020-11-12,0.0028,0.0028,0.0027,0.0028,0.0028,24028261
2020-11-13,0.0028,0.0028,0.0028,0.0028,0.0028,29217750
2020-11-14,0.0028,0.0028,0.0027,0.0028,0.0028,30334380
2020-11-15,0.0028,0.0028,0.0027,0.0028,0.0028,25131683
2020-11-16,0.0028,0.003,0.0028,0.0029,0.0029,52063283
2020-11-17,0.0029,0.003,0.0029,0.0029,0.0029,46631464
2020-11-18,0.0029,0.003,0.0029,0.0029,0.0029,49460064
2020-11-19,0.0029,0.003,0.0029,0.0029,0.0029,40330643
2020-11-20,0.0029,0.003,0.0029,0.003,0.003,57656465
2020-11-21,0.003,0.0035,0.003,0.0035,0.0035,162641694
2020-11-22,0.0035,0.0037,0.0032,0.0033,0.0033,121660410
2020-11-23,0.0033,0.0036,0.0032,0.0036,0.0036,101561039
2020-11-24,0.0036,0.0042,0.0036,0.0042,0.0042,266716036
2020-11-25,0.0042,0.0043,0.0036,0.0037,0.0037,174459927
2020-11-26,0.0037,0.0038,0.003,0.0033,0.0033,175520294
2020-11-27,0.0033,0.0034,0.0031,0.0033,0.0033,92323023
2020-11-28,0.0033,0.0035,0.0032,0.0034,0.0034,58033650
2020-11-29,0.0034,0.0035,0.0034,0.0034,0.0034,46319972
2020-11-30,0.0034,0.0036,0.0034,0.0036,0.0036,68622736
2020-12-01,0.0036,0.0036,0.0033,0.0033,0.0033,80163603
2020-12-02,0.0033,0.0034,0.0033,0.0034,0.0034,58705661
2020-12-03,0.0034,0.0035,0.0034,0.0034,0.0034,47907032
2020-12-04,0.0034,0.0034,0.0033,0.0033,0.0033,45062222
2020-12-05,0.0033,0.0034,0.0033,0.0034,0.0034,43386583
2020-12-06,0.0034,0.0034,0.0033,0.0034,0.0034,40936574
2020-12-07,0.0034,0.0034,0.0033,0.0033,0.0033,36923814
2020-12-08,0.0033,0.0034,0.0031,0.0032,0.0032,52702701
2020-12-09,0.0032,0.0032,0.003,0.0032,0.0032,45746722
2020-12-10,0.0032,0.0032,0.0031,0.0031,0.0031,33740988
2020-12-11,0.0031,0.0031,0.003,0.0031,0.0031,41712942
2020-12-12,0.0031,0.0032,0.0031,0.0032,0.0032,35466155
2020-12-13,0.0032,0.0033,0.0032,0.0033,0.0033,37464323
2020-12-14,0.0033,0.0033,0.0032,0.0032,0.0032,36238516
2020-12-15,0.0032,0.0033,0.0032,0.0032,0.0032,37127782
2020-12-16,0.0032,0.0034,0.0032,0.0034,0.0034,50989880
2020-12-17,0.0034,0.0041,0.0034,0.0037,0.0037,172736659
2020-12-18,0.0037,0.004,0.0036,0.0039,0.0039,101799430
2020-12-19,0.0039,0.004,0.0038,0.0039,0.0039,98447179
2020-12-20,0.0039,0.0047,0.0038,0.0046,0.0046,508066004
2020-12-21,0.0046,0.0054,0.0044,0.0048,0.0048,664160057
2020-12-22,0.0048,0.0048,0.0044,0.0045,0.0045,239288785
2020-12-23,0.0045,0.0047,0.0036,0.0038,0.0038,205080908
2020-12-24,0.0038,0.0046,0.0037,0.0046,0.0046,143405580
2020-12-25,0.0046,0.0046,0.0044,0.0046,0.0046,136819917
2020-12-26,0.0046,0.0046,0.0044,0.0045,0.0045,151728507
2020-12-27,0.0045,0.0048,0.0044,0.0045,0.0045,154526399
2020-12-28,0.0045,0.0047,0.0045,0.0046,0.0046,99641525
2020-12-29,0.0046,0.0046,0.0043,0.0045,0.0045,90876497
2020-12-30,0.0045,0.0047,0.0045,0.0046,0.0046,94834499
2020-12-31,0.0046,0.0047,0.0046,0.0047,0.0047,85498337
2021-01-01,0.0047,0.0057,0.0046,0.0057,0.0057,228961515
2021-01-02,0.0057,0.0137,0.0056,0.0106,0.0106,3421562680
2021-01-03,0.0106,0.0139,0.0094,0.0098,0.0098,2707003608
2021-01-04,0.0098,0.0114,0.0079,0.0098,0.0098,1372398979
2021-01-05,0.0098,0.0102,0.009,0.0099,0.0099,687256067
2021-01-06,0.0099,0.0109,0.0097,0.0105,0.0105,749915516
2021-01-07,0.0105,0.0105,0.0092,0.0097,0.0097,520644706
2021-01-08,0.0097,0.0103,0.009,0.0098,0.0098,394462164
2021-01-09,0.0098,0.0107,0.0097,0.0102,0.0102,485842353
2021-01-10,0.0102,0.0109,0.0092,0.0099,0.0099,458583519
2021-01-11,0.0099,0.0099,0.0068,0.0088,0.0088,637956958
2021-01-12,0.0088,0.0091,0.0079,0.0081,0.0081,333308457
2021-01-13,0.0081,0.0086,0.0078,0.0086,0.0086,240079033
2021-01-14,0.0086,0.01,0.0083,0.0094,0.0094,428369039
2021-01-15,0.0094,0.0098,0.0085,0.0094,0.0094,398965925
2021-01-16,0.0094,0.0095,0.0091,0.0093,0.0093,258630480
2021-01-17,0.0093,0.0094,0.0088,0.0091,0.0091,254487989
2021-01-18,0.0091,0.0093,0.009,0.0092,0.0092,205025648
2021-01-19,0.0092,0.0096,0.009,0.0091,0.0091,249242632
2021-01-20,0.0091,0.0092,0.0085,0.0091,0.0091,220205442
2021-01-21,0.0091,0.0091,0.0081,0.0082,0.0082,215419839
2021-01-22,0.0082,0.0088,0.0077,0.0085,0.0085,185490003
2021-01-23,0.0085,0.0088,0.0084,0.0086,0.0086,154393737
2021-01-24,0.0086,0.009,0.0085,0.0087,0.0087,162191977
2021-01-25,0.0087,0.0089,0.0083,0.0084,0.0084,180820875
2021-01-26,0.0084,0.0085,0.008,0.0083,0.0083,161173749
2021-01-27,0.0083,0.0083,0.0073,0.0075,0.0075,204797186
2021-01-28,0.0075,0.0342,0.0074,0.0341,0.0341,10971544561
2021-01-29,0.0437,0.078,0.0323,0.0472,0.0472,25403310432
2021-01-30,0.0468,0.0499,0.0225,0.0282,0.0282,8735576553
2021-01-31,0.0282,0.0453,0.0271,0.0372,0.0372,8548997882
2021-02-01,0.0371,0.0432,0.0334,0.0349,0.0349,6319224026
2021-02-02,0.0349,0.0349,0.0292,0.0315,0.0315,3090896595
2021-02-03,0.0315,0.0391,0.0311,0.0371,0.0371,3146856788
2021-02-04,0.0372,0.0579,0.0359,0.0533,0.0533,13040837601
2021-02-05,0.053,0.0537,0.0435,0.0469,0.0469,6136160058
2021-02-06,0.0469,0.0583,0.0449,0.0576,0.0576,5946101275
2021-02-07,0.0575,0.0844,0.0542,0.0788,0.0788,14261024073
2021-02-08,0.0784,0.0849,0.0647,0.0788,0.0788,12844375210
2021-02-09,0.0788,0.0831,0.0656,0.0701,0.0701,7348840814
2021-02-10,0.0701,0.0811,0.0685,0.0729,0.0729,6785088422
2021-02-11,0.0728,0.0743,0.0683,0.0697,0.0697,3818556739
2021-02-12,0.0697,0.0726,0.0614,0.0701,0.0701,4190843784
2021-02-13,0.07,0.0716,0.0661,0.0664,0.0664,2618049766
2021-02-14,0.0664,0.0664,0.0567,0.0625,0.0625,3984667628
2021-02-15,0.0626,0.0639,0.0485,0.0566,0.0566,4944804938
2021-02-16,0.0565,0.0597,0.051,0.0535,0.0535,3409478696
2021-02-17,0.0535,0.055,0.048,0.0494,0.0494,2976148723
2021-02-18,0.0494,0.0618,0.049,0.0595,0.0595,4551943638
2021-02-19,0.0594,0.0595,0.0543,0.0551,0.0551,2949251418
2021-02-20,0.0551,0.0603,0.0516,0.0544,0.0544,3175468554
2021-02-21,0.0544,0.0584,0.0536,0.056,0.056,2450293068
2021-02-22,0.056,0.0605,0.0471,0.0537,0.0537,3366757324
2021-02-23,0.0537,0.0538,0.0424,0.0474,0.0474,2394345361
2021-02-24,0.0474,0.0599,0.0462,0.0566,0.0566,4148511571
2021-02-25,0.0566,0.0578,0.0499,0.0502,0.0502,2356982022
2021-02-26,0.0501,0.0525,0.0487,0.0505,0.0505,1694323466
2021-02-27,0.0505,0.0519,0.0493,0.0501,0.0501,1286229526
2021-02-28,0.0501,0.0501,0.0451,0.0481,0.0481,1408101260
2021-03-01,0.0481,0.0515,0.048,0.0506,0.0506,1494427207
2021-03-02,0.0506,0.0524,0.0493,0.0503,0.0503,1346282318
2021-03-03,0.0503,0.0521,0.0501,0.0506,0.0506,1093877445
2021-03-04,0.0506,0.0511,0.0479,0.05,0.05,1170617084
2021-03-05,0.05,0.0509,0.0481,0.0496,0.0496,1173113591
2021-03-06,0.0496,0.0524,0.0494,0.051,0.051,1480482384
2021-03-07,0.051,0.0521,0.0506,0.0521,0.0521,945455832
2021-03-08,0.0521,0.0619,0.0517,0.0619,0.0619,3554150800
2021-03-09,0.0621,0.0623,0.0561,0.058,0.058,2466159943
2021-03-10,0.058,0.0586,0.0547,0.056,0.056,1534489620
2021-03-11,0.056,0.0567,0.0545,0.0559,0.0559,1233383425
2021-03-12,0.0559,0.057,0.0545,0.0553,0.0553,1287767221
2021-03-13,0.0554,0.0624,0.0548,0.0624,0.0624,1869833076
2021-03-14,0.0624,0.0631,0.0586,0.0586,0.0586,2752132530
2021-03-15,0.0585,0.0597,0.0551,0.0571,0.0571,1738710876
2021-03-16,0.0571,0.0589,0.0555,0.0586,0.0586,1393771913
2021-03-17,0.0586,0.0589,0.0565,0.0577,0.0577,861926643
2021-03-18,0.0576,0.0588,0.0541,0.0574,0.0574,909777445
2021-03-19,0.0574,0.0597,0.0566,0.0583,0.0583,964747809
2021-03-20,0.0583,0.0606,0.0581,0.059,0.059,1012934488
2021-03-21,0.059,0.0595,0.0568,0.0572,0.0572,759592996
2021-03-22,0.0573,0.0577,0.0549,0.055,0.055,696918565
2021-03-23,0.0549,0.0561,0.0529,0.0536,0.0536,1040781777
2021-03-24,0.0535,0.0565,0.0512,0.0517,0.0517,934537959
2021-03-25,0.0517,0.0524,0.0497,0.0514,0.0514,1084214116
2021-03-26,0.0514,0.054,0.0513,0.054,0.054,776280028
2021-03-27,0.0539,0.0554,0.0535,0.0544,0.0544,753844053
2021-03-28,0.0544,0.0548,0.053,0.0537,0.0537,460472975
2021-03-29,0.0537,0.0547,0.0532,0.0541,0.0541,537919140
2021-03-30,0.0541,0.0554,0.0537,0.0539,0.0539,728906171
2021-03-31,0.0539,0.0545,0.0523,0.0537,0.0537,653389282
2021-04-01,0.0537,0.0701,0.0536,0.062,0.062,5816046822
2021-04-02,0.062,0.0622,0.0573,0.0577,0.0577,2166925111
2021-04-03,0.0577,0.0595,0.0558,0.0558,0.0558,1136931403
2021-04-04,0.0558,0.0581,0.0553,0.0574,0.0574,938035097
2021-04-05,0.0574,0.0602,0.0564,0.0597,0.0597,1513832721
2021-04-06,0.0597,0.065,0.0581,0.0645,0.0645,2608613912
2021-04-07,0.0645,0.0673,0.0576,0.059,0.059,2857060849
2021-04-08,0.059,0.0617,0.0588,0.0615,0.0615,1055257541
2021-04-09,0.0615,0.0639,0.0603,0.0617,0.0617,1060465774
2021-04-10,0.0616,0.0651,0.0608,0.0638,0.0638,1369793118
2021-04-11,0.0637,0.0792,0.0632,0.0746,0.0746,6646627317
2021-04-12,0.0745,0.075,0.0689,0.0708,0.0708,2687720380
2021-04-13,0.0707,0.0952,0.0707,0.0934,0.0934,7176815090
2021-04-14,0.0943,0.1425,0.0925,0.1215,0.1215,20977679327
2021-04-15,0.1212,0.1873,0.1207,0.1822,0.1822,17916620386
2021-04-16,0.1816,0.4377,0.1805,0.3659,0.3659,69410680685
2021-04-17,0.3661,0.3745,0.2365,0.2842,0.2842,31413404067
2021-04-18,0.2851,0.3499,0.2464,0.3205,0.3205,23464350388
2021-04-19,0.3205,0.4318,0.3091,0.4073,0.4073,30641432779
2021-04-20,0.4084,0.4223,0.2716,0.3195,0.3195,28130646191
2021-04-21,0.317,0.347,0.297,0.3069,0.3069,12723463706
2021-04-22,0.306,0.3088,0.2563,0.261,0.261,11879823706
2021-04-23,0.261,0.2684,0.1637,0.2485,0.2485,16165566164
2021-04-24,0.2495,0.2894,0.2299,0.2702,0.2702,11057578568
2021-04-25,0.2698,0.2888,0.2263,0.2511,0.2511,6849914675
2021-04-26,0.2512,0.2805,0.248,0.2707,0.2707,5118886527
2021-04-27,0.2714,0.2796,0.2649,0.2722,0.2722,3590611310
2021-04-28,0.2723,0.3447,0.2562,0.3237,0.3237,14464343767
2021-04-29,0.3232,0.3239,0.2969,0.3052,0.3052,5027354503
2021-04-30,0.3047,0.3398,0.303,0.3376,0.3376,5290390982
2021-05-01,0.3376,0.3971,0.3283,0.393,0.393,10123343703
2021-05-02,0.3911,0.4,0.3649,0.376,0.376,8040406918
2021-05-03,0.3736,0.4456,0.3736,0.4417,0.4417,10526649978
2021-05-04,0.4403,0.606,0.4008,0.5413,0.5413,38238126181
2021-05-05,0.5374,0.6953,0.5238,0.6576,0.6576,42525098292
